,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
0,27,6900227.0,1.0,3.674,41.592,2003.0,10.0,3.0,-0.0104055221508052,19.6,-0.1331995991429952,0.0281588159235379,67.68814763517253
1,35,6900278.0,3.0,3.988,41.525,2004.0,7.0,15.0,-0.0102567096332273,44.4,-0.2260405769350517,0.0517432019047445,415.5887714526052
2,38,6900278.0,6.0,3.859,41.416,2004.0,7.0,30.0,-0.0177239320982383,19.6,-0.2293735237200831,0.0537007468044739,207.8215566736333
3,43,6900278.0,11.0,3.806,41.263,2004.0,8.0,24.0,-0.0114659197012136,19.7,-0.316230314347961,0.0869452837699169,35.46840065615438
4,48,6900278.0,16.0,3.254,41.297,2004.0,9.0,18.0,-0.0116666666666667,24.5,-0.2509259259259262,0.065307688652183,55.98717420110698
5,49,6900278.0,17.0,3.1,41.293,2004.0,9.0,23.0,-0.0234442383013817,19.6,-0.2436320346320344,0.0545551755253486,165.28399466090795
6,94,6900278.0,63.0,-0.142,36.574,2005.0,5.0,11.0,-0.0133493748629085,9.7,-0.2190846676902831,0.0436593577703194,9.24086596439485
7,101,6900278.0,71.0,-1.181,36.375,2005.0,6.0,20.0,-0.0133821129365681,19.7,-0.1542356264668853,0.0317278645885412,168.8499335115615
8,112,6900279.0,3.0,3.828,41.601,2004.0,7.0,15.0,-0.010821717366193,44.8,-0.4825532451974506,0.1131317341865374,582.2071259739987
9,114,6900279.0,5.0,3.756,41.381,2004.0,7.0,25.0,-0.0117603793032365,19.7,-0.3141285095856525,0.0791438455379065,70.4691385701357
10,116,6900279.0,7.0,3.775,41.194,2004.0,8.0,4.0,-0.0121072202465901,39.8,-0.3336282059993807,0.0806511594159724,1917.9533775832847
11,119,6900279.0,10.0,3.875,41.299,2004.0,8.0,19.0,-0.021616926770708,29.7,-0.4153419367747097,0.0998342557159146,1495.4012814369378
12,121,6900279.0,12.0,3.955,41.445,2004.0,8.0,29.0,-0.0202782852271354,39.9,-0.3559641030325169,0.0873051593092388,577.0961610567421
13,122,6900279.0,13.0,3.872,41.508,2004.0,9.0,3.0,-0.0116202559576343,34.7,-0.4103590394233603,0.1066725268734658,1322.1295299752812
14,129,6900279.0,20.0,2.792,41.129,2004.0,10.0,8.0,-0.0191836734693877,49.7,-0.1759183673469391,0.0325723772053212,2626.0616281813145
15,130,6900279.0,21.0,2.85,41.015,2004.0,10.0,13.0,-0.012268604411461,59.5,-0.1560852607709748,0.028882883430882,6587.344706659992
16,176,6900279.0,67.0,4.314,39.418,2005.0,5.0,31.0,-0.0143483817769531,19.6,-0.2620764378478661,0.0553557711667429,89.93201368104549
17,178,6900279.0,69.0,4.28,39.507,2005.0,6.0,10.0,-0.0136025048317209,19.8,-0.1239706946608434,0.022575261757102,110.02690490133598
